Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,9.070000,9.070000,9.070000,9.070000,8.922451,0
2019-06-07,9.095000,9.375000,9.090000,9.315000,9.163464,16979036
2019-06-10,9.325000,9.550000,9.220000,9.550000,9.394641,22905242
2019-06-11,9.545000,9.555000,9.150000,9.215000,9.065091,22497158
2019-06-12,9.220000,9.370000,9.200000,9.320000,9.168384,17193026
2019-06-13,9.170000,9.190000,8.925000,8.960000,8.814239,13375842
2019-06-14,9.010000,9.060000,8.750000,8.815000,8.671598,19895282
2019-06-17,8.815000,9.120000,8.785000,9.045000,8.897857,29957078
2019-06-18,9.020000,9.255000,8.955000,9.175000,9.025741,22556264
2019-06-19,9.120000,9.190000,8.885000,8.955000,8.833814,26249142
2019-06-20,9.025000,9.205000,8.950000,9.000000,8.878204,27900760
2019-06-21,9.040000,9.190000,8.870000,8.950000,8.828882,25949484
2019-06-24,9.150000,9.170000,8.965000,9.040000,8.917665,20560092
2019-06-25,9.020000,9.105000,8.975000,9.000000,8.878204,18576830
2019-06-26,9.010000,9.065000,8.855000,8.870000,8.749964,12928580
2019-06-27,8.895000,9.050000,8.895000,9.000000,8.878204,14719722
2019-06-28,9.025000,9.045000,8.935000,9.000000,8.878204,11877830
2019-07-01,9.560000,9.655000,9.405000,9.425000,9.297453,37616292
2019-07-02,9.430000,9.475000,9.235000,9.420000,9.292521,23040664
2019-07-03,9.465000,9.465000,9.175000,9.205000,9.080430,15832790
2019-07-04,9.250000,9.275000,9.040000,9.120000,8.996582,18740792
2019-07-05,9.120000,9.185000,9.030000,9.035000,8.912732,18716768
2019-07-08,8.970000,9.020000,8.890000,8.910000,8.789422,12525756
2019-07-09,8.965000,8.975000,8.470000,8.530000,8.414565,18381104
2019-07-10,8.545000,8.625000,8.380000,8.565000,8.449091,19530592
2019-07-11,8.630000,8.705000,8.565000,8.645000,8.528010,16530650
2019-07-12,8.670000,8.675000,8.290000,8.350000,8.237001,16153440
2019-07-15,8.350000,8.350000,8.350000,8.350000,8.237001,0
2019-07-16,8.395000,8.510000,8.340000,8.490000,8.375107,12495084
2019-07-17,8.570000,9.025000,8.555000,8.990000,8.868340,36340146
2019-07-18,8.925000,9.220000,8.770000,9.170000,9.045904,46391764
2019-07-19,9.340000,9.390000,9.055000,9.125000,9.001513,29534400
2019-07-22,9.095000,9.200000,9.005000,9.030000,8.907798,17489896
2019-07-23,9.020000,9.180000,9.005000,9.130000,9.006446,25584288
2019-07-24,9.165000,9.305000,9.040000,9.240000,9.114957,25275978
2019-07-25,9.280000,9.330000,9.045000,9.080000,8.957123,20202448
2019-07-26,9.125000,9.485000,9.105000,9.435000,9.307319,53813266
2019-07-29,9.490000,9.910000,9.450000,9.905000,9.770958,55943538
2019-07-30,9.935000,9.950000,9.575000,9.655000,9.524341,40932814
2019-07-31,9.700000,9.740000,9.470000,9.475000,9.346777,25308216
2019-08-01,9.405000,9.865000,9.380000,9.760000,9.627920,44304904
2019-08-02,9.785000,9.925000,9.450000,9.455000,9.327046,33118984
2019-08-05,9.455000,9.600000,9.210000,9.310000,9.184010,27928486
2019-08-06,9.335000,9.460000,9.210000,9.305000,9.179078,24757104
2019-08-07,9.250000,9.250000,8.640000,8.750000,8.631587,56157346
2019-08-08,8.825000,8.865000,8.565000,8.625000,8.508280,30545916
2019-08-09,8.625000,8.715000,8.545000,8.615000,8.498415,27539458
2019-08-12,8.615000,8.615000,8.615000,8.615000,8.498415,0
2019-08-13,8.615000,8.615000,8.615000,8.615000,8.498415,0
2019-08-14,8.615000,8.615000,8.615000,8.615000,8.498415,0
2019-08-15,8.575000,8.680000,8.470000,8.565000,8.449091,22836264
2019-08-16,8.585000,8.630000,8.440000,8.460000,8.345511,15159228
2019-08-19,8.525000,8.670000,8.455000,8.545000,8.429361,20765840
2019-08-20,8.560000,8.840000,8.555000,8.810000,8.690775,30851918
2019-08-21,8.930000,9.580000,8.930000,9.020000,8.897936,90862552
2019-08-22,9.025000,9.180000,8.680000,8.770000,8.651318,43157742
2019-08-23,8.780000,8.895000,8.735000,8.820000,8.700641,26677754
2019-08-26,8.700000,9.020000,8.700000,8.955000,8.833814,25056170
2019-08-27,8.990000,9.175000,8.835000,9.065000,8.942324,50530390
2019-08-28,9.120000,9.135000,8.835000,8.905000,8.784491,32770306
2019-08-29,8.915000,9.175000,8.910000,9.120000,8.996582,42630898
2019-08-30,9.120000,9.120000,9.120000,9.120000,8.996582,0
2019-09-02,9.135000,9.460000,9.130000,9.425000,9.297453,47520784
2019-09-03,9.400000,9.515000,9.260000,9.370000,9.243197,62177126
2019-09-04,9.415000,9.600000,9.375000,9.600000,9.470085,54465476
2019-09-05,9.655000,9.675000,9.525000,9.575000,9.445422,39810248
2019-09-06,9.570000,9.670000,9.510000,9.625000,9.494747,47219968
2019-09-09,9.670000,9.810000,9.655000,9.670000,9.539138,51970296
2019-09-10,9.670000,10.050000,9.665000,9.990000,9.854808,86431350
2019-09-11,10.000000,10.260000,9.930000,10.140000,10.002777,50039392
2019-09-12,10.170000,10.220000,9.850000,9.925000,9.790687,38128742
2019-09-13,9.960000,10.070000,9.930000,9.985000,9.849874,32129410
2019-09-16,9.925000,10.150000,9.920000,10.040000,9.904131,34609976
2019-09-17,10.100000,10.160000,9.730000,9.790000,9.657514,52879768
2019-09-18,9.780000,9.805000,9.590000,9.655000,9.549153,28404726
2019-09-19,9.675000,9.765000,9.430000,9.440000,9.336511,29334058
2019-09-20,9.475000,9.510000,9.280000,9.350000,9.247498,25743500
2019-09-23,9.410000,9.450000,9.225000,9.270000,9.168375,24518592
2019-09-24,9.610000,9.640000,9.365000,9.445000,9.341456,42989014
2019-09-25,9.395000,9.445000,9.320000,9.430000,9.326622,25563298
2019-09-26,9.475000,9.505000,9.315000,9.330000,9.227717,21958134
2019-09-27,9.360000,9.815000,9.355000,9.785000,9.677729,60772780
2019-09-30,9.870000,10.160000,9.855000,10.070000,9.959604,47233446
2019-10-01,10.070000,10.080000,9.640000,9.720000,9.613441,46822864
2019-10-02,9.750000,9.775000,9.640000,9.660000,9.554099,26326012
2019-10-03,9.690000,9.755000,9.435000,9.485000,9.381017,35362256
2019-10-04,9.550000,9.585000,9.480000,9.535000,9.430470,25081972
2019-10-07,9.550000,9.705000,9.485000,9.500000,9.395854,39280710
2019-10-08,9.425000,9.480000,9.215000,9.360000,9.257388,38745914
2019-10-09,9.365000,9.435000,9.155000,9.165000,9.064526,23439072
2019-10-10,9.140000,9.195000,8.800000,8.995000,8.896389,36684706
2019-10-11,9.050000,9.260000,9.040000,9.105000,9.005183,23901062
2019-10-14,9.065000,9.065000,8.345000,8.540000,8.446378,42021734
2019-10-15,8.700000,8.750000,8.590000,8.630000,8.535392,33555048
2019-10-16,8.540000,8.540000,8.380000,8.460000,8.367254,30679518
2019-10-17,8.440000,8.555000,8.400000,8.470000,8.377145,39035758
2019-10-18,8.950000,8.995000,8.840000,8.930000,8.832102,53236982
2019-10-21,8.935000,8.935000,8.775000,8.795000,8.698583,26469380
2019-10-22,8.820000,8.895000,8.800000,8.855000,8.757923,27795536
2019-10-23,8.925000,9.105000,8.860000,9.080000,8.980457,57450346
2019-10-24,9.180000,9.265000,9.035000,9.075000,8.975513,41365628
2019-10-25,9.090000,9.355000,9.050000,9.345000,9.242554,53432414
2019-10-28,9.360000,9.400000,9.290000,9.330000,9.227717,12185946
2019-10-30,9.175000,9.270000,9.025000,9.170000,9.069470,30644646
2019-10-31,9.200000,9.265000,9.110000,9.165000,9.064526,18708000
2019-11-01,9.200000,9.210000,9.080000,9.180000,9.079362,15814370
2019-11-04,9.260000,9.480000,9.235000,9.425000,9.321675,36483670
2019-11-05,9.440000,9.480000,9.365000,9.440000,9.336511,21953326
2019-11-06,9.435000,9.435000,9.225000,9.300000,9.198046,45452202
2019-11-07,9.375000,9.540000,9.340000,9.470000,9.366182,51312350
2019-11-08,9.480000,9.650000,9.435000,9.475000,9.371127,54674874
2019-11-11,9.400000,9.435000,9.275000,9.385000,9.282114,42453180
2019-11-12,9.415000,9.600000,9.415000,9.530000,9.425525,47759394
2019-11-13,9.535000,9.680000,9.485000,9.650000,9.544209,59633944
2019-11-14,9.505000,9.680000,9.455000,9.480000,9.376073,48659002
2019-11-15,9.580000,9.630000,9.555000,9.560000,9.455195,30237392
2019-11-18,9.605000,9.705000,9.595000,9.645000,9.539264,40476344
2019-11-19,9.670000,9.810000,9.625000,9.720000,9.613441,55210868
2019-11-20,9.710000,9.895000,9.665000,9.700000,9.593660,52362970
2019-11-21,9.710000,9.795000,9.640000,9.655000,9.549153,31732968
2019-11-22,9.680000,9.720000,9.585000,9.630000,9.524427,30637386
2019-11-25,9.690000,9.720000,9.385000,9.390000,9.287060,43035740
2019-11-26,9.395000,9.460000,9.280000,9.445000,9.341456,45166400
2019-11-27,9.410000,9.450000,9.315000,9.325000,9.222773,27025278
2019-11-28,9.345000,9.440000,9.325000,9.400000,9.296949,45201386
2019-11-29,9.415000,9.440000,9.335000,9.335000,9.232662,23892084
2019-12-02,9.395000,9.435000,9.375000,9.395000,9.292006,34424162
2019-12-03,9.370000,9.685000,9.335000,9.390000,9.287060,90495828
2019-12-04,9.470000,9.550000,9.400000,9.465000,9.361238,38187346
2019-12-05,9.520000,9.885000,9.520000,9.850000,9.742017,105788606
2019-12-06,9.900000,9.910000,9.680000,9.685000,9.578826,71029528
2019-12-09,9.695000,9.855000,9.640000,9.750000,9.643112,49391390
2019-12-10,9.760000,9.875000,9.655000,9.680000,9.573880,39018060
2019-12-11,9.685000,9.695000,9.555000,9.560000,9.455195,28410214
2019-12-12,9.610000,9.815000,9.610000,9.770000,9.662895,69014876
2019-12-13,9.845000,9.950000,9.715000,9.770000,9.662895,62606796
2019-12-16,9.790000,9.820000,9.670000,9.760000,9.653003,48184440
2019-12-17,9.820000,9.850000,9.705000,9.730000,9.623331,39545800
2019-12-18,9.635000,9.685000,9.565000,9.595000,9.514688,29486286
2019-12-19,9.635000,9.665000,9.585000,9.610000,9.529562,29199028
2019-12-20,9.625000,9.660000,9.565000,9.585000,9.504771,24630402
2019-12-23,9.600000,9.660000,9.555000,9.615000,9.534520,24144146
2019-12-24,9.700000,9.835000,9.685000,9.810000,9.727889,47824198
2019-12-25,9.820000,9.855000,9.790000,9.855000,9.772511,30552098
2019-12-26,9.870000,9.975000,9.800000,9.850000,9.767553,50510484
2019-12-27,9.860000,9.880000,9.780000,9.840000,9.757637,24951566
2019-12-30,9.870000,10.230000,9.860000,10.220000,10.134457,90780492
2019-12-31,10.270000,10.610000,10.250000,10.470000,10.382364,71642964
2020-01-02,10.650000,10.810000,10.560000,10.790000,10.699685,56935940
2020-01-03,10.700000,10.970000,10.450000,10.890000,10.798849,111685420
2020-01-06,10.880000,11.180000,10.840000,11.040000,10.947594,94249452
2020-01-07,11.170000,11.280000,10.990000,11.210000,11.116169,69598000
2020-01-08,11.060000,11.250000,10.990000,11.140000,11.046756,70833750
2020-01-09,11.340000,11.450000,11.270000,11.430000,11.334330,50864874
2020-01-10,11.480000,11.570000,11.270000,11.350000,11.254999,52851626
2020-01-13,11.470000,11.500000,11.340000,11.450000,11.354161,45824794
2020-01-14,11.470000,11.690000,11.380000,11.640000,11.542571,53775696
2020-01-15,11.610000,11.670000,11.450000,11.490000,11.393826,38219422
2020-01-16,11.520000,11.640000,11.380000,11.450000,11.354161,37929574
2020-01-17,11.490000,11.550000,11.340000,11.450000,11.354161,30274910
2020-01-20,11.500000,11.630000,11.460000,11.540000,11.443409,35478014
2020-01-21,11.490000,11.590000,11.450000,11.550000,11.453324,26970462
2020-01-22,11.600000,11.630000,11.500000,11.540000,11.443409,32263654
2020-01-23,11.480000,11.560000,11.400000,11.430000,11.334330,27409476
2020-01-24,11.500000,11.530000,11.300000,11.460000,11.364078,26624160
2020-01-27,11.330000,11.880000,11.320000,11.670000,11.572320,65308312
2020-01-28,11.820000,11.870000,11.590000,11.630000,11.532655,42209232
2020-01-29,11.650000,11.860000,11.600000,11.650000,11.552486,40125408
2020-01-30,11.620000,11.830000,11.600000,11.830000,11.730980,40099132
2020-01-31,11.860000,12.000000,11.730000,11.760000,11.661567,42934074
2020-02-03,11.750000,11.770000,11.630000,11.690000,11.592153,23771282
2020-02-04,11.860000,12.300000,11.800000,12.290000,12.187130,60873220
2020-02-05,12.310000,12.450000,12.110000,12.190000,12.087967,49479228
2020-02-06,12.320000,12.350000,12.180000,12.200000,12.097883,25341602
2020-02-07,12.250000,12.390000,12.140000,12.210000,12.107800,30372426
2020-02-10,12.250000,12.380000,11.640000,12.050000,11.949140,52386950
2020-02-11,12.190000,12.420000,11.990000,12.380000,12.276377,54492840
2020-02-12,12.860000,14.340000,12.860000,13.980000,13.862984,295346012
2020-02-13,14.010000,14.380000,13.890000,14.110000,13.991897,98175326
2020-02-14,14.140000,14.850000,14.120000,14.540000,14.418298,111045494
2020-02-17,14.720000,15.310000,14.380000,14.430000,14.309218,141199822
2020-02-18,14.440000,14.830000,14.240000,14.590000,14.467878,95506084
2020-02-19,14.690000,14.970000,14.430000,14.910000,14.785200,92408194
2020-02-20,14.940000,15.070000,13.970000,14.170000,14.051394,127868892
2020-02-21,14.140000,14.570000,14.050000,14.430000,14.309218,95388472
2020-02-24,14.150000,14.380000,14.100000,14.310000,14.190224,52606274
2020-02-25,14.480000,14.780000,14.390000,14.530000,14.408381,97052774
2020-02-26,15.310000,15.330000,14.330000,14.500000,14.378633,161428546
2020-02-27,14.150000,14.400000,13.760000,14.050000,13.932399,96002642
2020-02-28,12.500000,14.140000,12.080000,13.830000,13.714239,81867158
2020-03-02,14.240000,14.430000,13.930000,14.120000,14.001813,45967286
2020-03-03,14.410000,15.200000,14.310000,15.180000,15.052941,103969216
2020-03-04,15.200000,15.790000,14.860000,14.910000,14.785200,114727828
2020-03-05,15.240000,15.430000,14.970000,15.180000,15.052941,59393346
2020-03-06,15.120000,15.200000,14.640000,14.910000,14.785200,47120804
2020-03-09,14.600000,14.670000,13.150000,13.860000,13.743988,68290794
2020-03-10,14.280000,14.350000,12.890000,13.030000,12.920936,82005950
2020-03-11,13.030000,13.030000,13.030000,13.030000,12.920936,0
2020-03-12,12.600000,12.690000,12.110000,12.210000,12.107800,73635912
2020-03-13,12.260000,13.200000,11.700000,12.710000,12.603615,104618980
2020-03-16,12.000000,12.140000,11.460000,11.460000,11.364078,66404680
2020-03-17,11.500000,11.630000,10.320000,10.940000,10.848429,126419628
2020-03-18,10.600000,11.290000,10.490000,10.920000,10.828598,70285492
2020-03-19,10.750000,11.040000,10.400000,10.540000,10.451778,76415686
2020-03-20,10.860000,10.940000,10.530000,10.660000,10.570774,42366058
2020-03-23,10.300000,10.650000,10.060000,10.390000,10.303035,57456112
2020-03-24,10.830000,11.430000,10.750000,11.420000,11.324413,67133726
2020-03-25,11.560000,12.150000,11.420000,11.710000,11.611984,120602740
2020-03-26,11.710000,12.160000,11.540000,12.110000,12.008636,101407178
2020-03-27,12.130000,12.240000,11.450000,11.530000,11.433491,61726716
2020-03-30,11.500000,11.770000,11.330000,11.620000,11.522738,54731562
2020-03-31,11.880000,11.960000,11.650000,11.800000,11.701232,43769102
2020-04-01,11.510000,11.860000,11.350000,11.440000,11.344244,62578228
2020-04-02,11.550000,11.590000,11.360000,11.550000,11.453324,35233152
2020-04-03,11.590000,11.800000,11.510000,11.630000,11.532655,45372994
2020-04-06,11.860000,11.920000,11.760000,11.880000,11.780562,37784606
2020-04-07,11.990000,12.670000,11.960000,12.200000,12.097883,135132014
2020-04-08,12.240000,12.470000,12.160000,12.460000,12.355707,68611302
2020-04-09,12.620000,12.710000,12.380000,12.610000,12.504451,69563476
2020-04-10,12.590000,12.760000,12.470000,12.570000,12.464787,42647876
2020-04-13,12.450000,12.650000,12.360000,12.470000,12.365623,40768548
2020-04-14,12.600000,13.710000,12.600000,13.640000,13.525830,186452112
2020-04-15,13.720000,13.900000,12.790000,13.130000,13.020100,133379584
2020-04-16,13.400000,13.520000,13.130000,13.370000,13.258090,91253588
2020-04-17,13.600000,13.750000,13.410000,13.560000,13.446500,59932784
2020-04-20,13.670000,13.810000,13.580000,13.700000,13.585328,51408768
2020-04-21,13.610000,13.630000,13.420000,13.480000,13.367168,45189498
2020-04-22,13.590000,13.600000,13.410000,13.420000,13.307672,31948120
2020-04-24,13.380000,13.400000,13.140000,13.320000,13.208508,44625534
2020-04-27,13.560000,13.800000,13.510000,13.740000,13.624993,59780584
2020-04-28,13.770000,13.860000,13.630000,13.660000,13.545664,38830356
2020-04-29,13.750000,13.810000,13.650000,13.720000,13.605162,40944414
2020-04-30,13.770000,13.850000,13.320000,13.590000,13.476250,48716030
2020-05-04,13.350000,13.440000,13.130000,13.230000,13.119262,29857526
2020-05-05,13.320000,13.570000,13.170000,13.530000,13.416751,44030408
2020-05-06,13.580000,13.690000,13.400000,13.440000,13.327504,37141418
2020-05-07,13.390000,13.630000,13.320000,13.450000,13.337420,28259024
2020-05-08,13.510000,13.530000,13.250000,13.260000,13.149011,21804022
2020-05-11,13.350000,13.450000,13.300000,13.400000,13.287840,15163602
2020-05-12,13.420000,13.740000,13.350000,13.730000,13.615077,54292964
2020-05-13,13.680000,14.660000,13.640000,14.360000,14.239803,130977640
2020-05-14,14.310000,14.900000,14.300000,14.590000,14.467878,115700172
2020-05-15,14.800000,14.850000,14.440000,14.450000,14.329050,48500660
2020-05-18,14.600000,14.730000,14.550000,14.620000,14.497627,37511026
2020-05-20,14.670000,14.910000,14.600000,14.730000,14.606706,58932614
2020-05-21,14.840000,15.010000,14.730000,14.760000,14.636456,60383810
2020-05-22,14.730000,14.810000,14.580000,14.650000,14.527376,38225124
2020-05-27,14.840000,15.150000,14.760000,15.030000,14.904196,66722392
2020-05-28,15.130000,15.230000,14.930000,15.050000,14.924029,52482294
2020-05-29,15.050000,15.120000,14.950000,15.090000,14.963694,34981306
2020-06-01,15.240000,15.950000,15.180000,15.930000,15.796663,75565226
2020-06-02,16.110001,16.530001,15.970000,16.309999,16.173481,93388894
2020-06-03,16.270000,16.270000,15.870000,15.900000,15.766914,61766740
2020-06-04,15.880000,16.129999,15.670000,15.840000,15.707417,70397922
2020-06-05,15.950000,16.040001,15.860000,15.950000,15.816495,28457300
2020-06-08,15.970000,16.139999,15.680000,15.790000,15.657835,42802088
2020-06-09,15.860000,15.900000,15.640000,15.810000,15.677667,30026634
2020-06-10,15.850000,16.320000,15.850000,16.110001,15.975158,65885342
2020-06-11,15.950000,16.350000,15.920000,16.129999,15.994987,59949160
2020-06-12,16.000000,16.260000,15.940000,16.080000,15.945408,58807230
2020-06-15,16.000000,16.150000,15.930000,16.000000,15.866076,32119484
2020-06-16,16.150000,16.410000,16.100000,16.250000,16.113985,75459324
2020-06-17,16.320000,16.350000,15.950000,15.960000,15.826412,46662254
2020-06-18,15.970000,16.299999,15.920000,16.299999,16.163567,60058574
2020-06-19,16.410000,17.049999,16.100000,16.290001,16.153650,178095084
2020-06-22,16.450001,16.480000,16.170000,16.190001,16.054485,47728762
2020-06-23,16.219999,16.280001,16.070000,16.110001,15.975158,36020788
2020-06-24,16.080000,16.120001,15.710000,15.750000,15.618169,39256268
2020-06-25,15.750000,15.990000,15.580000,15.700000,15.568588,46158738
2020-06-26,15.830000,15.860000,15.670000,15.740000,15.608253,22126506
2020-06-29,15.740000,16.219999,15.690000,16.059999,15.925573,59819162
2020-06-30,16.150000,16.370001,16.110001,16.250000,16.113985,52128798
2020-07-01,16.379999,16.610001,16.240000,16.370001,16.232981,77743764
2020-07-02,16.480000,16.590000,16.420000,16.440001,16.302395,37880902
2020-07-03,16.459999,16.490000,16.000000,16.150000,16.014822,44457960
2020-07-06,16.299999,16.340000,16.170000,16.250000,16.113985,24605778
2020-07-07,16.270000,16.450001,16.070000,16.290001,16.153650,51306506
2020-07-08,16.299999,16.389999,16.180000,16.200001,16.064404,32163260
2020-07-09,16.240000,16.459999,15.900000,15.990000,15.856160,57276850
2020-07-10,15.910000,15.920000,15.380000,15.880000,15.747081,54478536
2020-07-13,15.980000,16.209999,15.980000,16.170000,16.034655,31185712
2020-07-14,16.129999,16.250000,16.020000,16.049999,15.915657,24950532
2020-07-16,16.170000,16.610001,16.129999,16.559999,16.421391,70825516
2020-07-17,16.500000,16.510000,16.219999,16.280001,16.191620,35299222
2020-07-20,16.230000,16.709999,16.170000,16.580000,16.489990,64007474
2020-07-21,16.690001,16.740000,16.080000,16.250000,16.161783,44226502
2020-07-22,16.290001,16.969999,16.190001,16.870001,16.778419,127681906
2020-07-23,16.930000,17.639999,16.879999,17.590000,17.494509,129617070
2020-07-24,17.469999,18.030001,17.410000,17.549999,17.454725,99524754
2020-07-27,17.620001,19.110001,17.540001,18.820000,18.717831,189329344
2020-07-28,18.920000,19.160000,18.309999,18.340000,18.240437,147457330
2020-07-29,18.299999,18.540001,17.549999,17.639999,17.544235,125782620
2020-07-30,17.700001,17.760000,17.290001,17.629999,17.534292,38650068
2020-08-04,18.000000,18.219999,16.469999,17.200001,17.106627,182412324
2020-08-05,17.379999,17.480000,16.600000,16.920000,16.828146,46589306
2020-08-06,16.840000,17.040001,15.240000,15.280000,15.197049,69091718
2020-08-07,15.200000,16.790001,14.230000,16.790001,16.698853,109612903
2020-08-10,16.790001,18.150000,16.250000,18.010000,17.912228,144923613
2020-08-11,18.110001,18.879999,18.000000,18.129999,18.031576,98293297
2020-08-12,18.150000,18.190001,17.459999,17.700001,17.603912,57964510
2020-08-13,17.770000,18.139999,17.459999,17.600000,17.504456,63181355
2020-08-14,17.500000,17.500000,17.139999,17.209999,17.116571,35737716
2020-08-17,17.290001,17.920000,17.219999,17.879999,17.782932,44113302
2020-08-18,17.850000,18.059999,17.660000,17.709999,17.613855,43869927
2020-08-19,17.900000,18.040001,17.750000,17.889999,17.792879,53634214
2020-08-20,17.900000,17.910000,17.590000,17.690001,17.593967,30918899
2020-08-21,17.719999,17.930000,17.320000,17.350000,17.255812,30875925
2020-08-24,17.360001,17.540001,17.150000,17.200001,17.106627,19261762
2020-08-25,17.299999,17.340000,16.580000,16.780001,16.688908,30644415
2020-08-26,16.879999,17.209999,16.760000,16.969999,16.877872,33437379
2020-08-27,17.049999,17.150000,16.879999,16.930000,16.838093,18120133
2020-08-28,16.940001,16.990000,16.600000,16.740000,16.649122,16145215
2020-08-31,16.750000,16.760000,16.209999,16.270000,16.181675,31888124
2020-09-01,16.250000,17.000000,15.850000,16.799999,16.708796,56011262
2020-09-02,16.820000,16.959999,16.610001,16.620001,16.529776,40866339
2020-09-03,16.620001,17.270000,16.620001,16.980000,16.887819,81296907
2020-09-04,16.930000,17.100000,16.760000,16.870001,16.778419,45848535
2020-09-07,16.900000,17.000000,16.830000,16.889999,16.798307,27585082
2020-09-08,16.959999,17.059999,16.650000,16.670000,16.579502,24107798
2020-09-09,16.660000,16.850000,16.510000,16.559999,16.470100,22533391
2020-09-10,16.600000,16.850000,16.549999,16.600000,16.509884,24591251
2020-09-11,16.709999,16.730000,16.549999,16.620001,16.529776,13476612
2020-09-14,16.680000,16.860001,16.660000,16.719999,16.629232,20946404
2020-09-15,16.770000,16.900000,16.500000,16.709999,16.619286,23470404
2020-09-16,16.760000,16.770000,16.580000,16.660000,16.569557,13722723
2020-09-17,16.580000,16.650000,16.459999,16.629999,16.539721,16215147
2020-09-18,16.750000,16.760000,16.600000,16.629999,16.539721,13294652
2020-09-21,16.570000,16.660000,16.100000,16.190001,16.102108,22343086
2020-09-22,16.219999,16.440001,16.049999,16.290001,16.201567,21545186
2020-09-23,16.370001,16.559999,16.299999,16.410000,16.320915,23404080
2020-09-24,16.270000,16.990000,16.240000,16.969999,16.877872,52837514
2020-09-25,17.100000,17.440001,17.010000,17.250000,17.156355,72750432
2020-09-28,17.240000,17.700001,17.240000,17.480000,17.385105,54175248
2020-09-29,17.490000,18.620001,17.360001,18.590000,18.489080,94558516
2020-09-30,18.459999,19.799999,18.110001,19.459999,19.354355,223781506
2020-10-01,19.320000,19.860001,18.530001,18.559999,18.459242,90085432
2020-10-02,18.450001,18.879999,18.250000,18.420000,18.320004,68693123
2020-10-05,18.530001,18.959999,18.490000,18.719999,18.618374,46214845
2020-10-06,18.760000,18.870001,18.540001,18.549999,18.449295,32028493
2020-10-07,18.450001,18.719999,18.420000,18.540001,18.439354,49912820
2020-10-08,18.620001,18.760000,18.010000,18.049999,17.952011,59441202
2020-10-09,18.139999,18.270000,17.969999,18.110001,18.011686,38447451
2020-10-12,18.160000,18.290001,18.049999,18.080000,17.981850,24595902
2020-10-13,18.100000,18.350000,17.940001,18.030001,17.932119,38488219
2020-10-14,18.070000,18.180000,17.980000,18.049999,17.952011,27131423
2020-10-15,18.090000,18.299999,17.959999,18.170000,18.071360,35794866
2020-10-16,18.200001,18.240000,17.980000,18.049999,18.000530,23894387
2020-10-19,18.090000,18.190001,18.070000,18.120001,18.070339,21041433
2020-10-20,18.120001,18.370001,18.080000,18.190001,18.140148,48560660
2020-10-21,18.250000,18.270000,18.070000,18.110001,18.060368,18468514
2020-10-22,18.090000,18.490000,18.000000,18.280001,18.229900,52222765
2020-10-23,18.340000,18.379999,17.780001,18.049999,18.000530,30597004
2020-10-26,17.950001,17.950001,17.059999,17.059999,17.013243,37822625
2020-10-27,17.110001,17.360001,16.920000,17.299999,17.252586,36239391
2020-10-28,17.290001,17.860001,17.120001,17.400000,17.352312,35003431
2020-10-30,17.080000,17.100000,16.620001,16.730000,16.684149,41715730
2020-11-02,16.830000,18.139999,16.830000,17.639999,17.591654,98743727
2020-11-03,17.719999,17.830000,17.129999,17.320000,17.272532,42423616
2020-11-04,17.549999,17.830000,17.330000,17.360001,17.312422,31678466
2020-11-05,17.400000,17.590000,17.270000,17.379999,17.332367,31445090
2020-11-06,17.410000,17.530001,17.330000,17.430000,17.382231,23926843
2020-11-09,18.000000,18.190001,17.750000,17.889999,17.840969,46518700
2020-11-10,17.790001,18.250000,17.680000,18.010000,17.960640,32050632
2020-11-11,18.120001,18.740000,18.070000,18.590000,18.539051,84571290
2020-11-12,19.000000,19.400000,18.150000,18.280001,18.229900,118819498
2020-11-13,18.379999,18.620001,18.200001,18.360001,18.309681,33799897
2020-11-16,18.459999,18.580000,18.160000,18.190001,18.140148,22231275
2020-11-17,18.110001,18.110001,17.680000,17.700001,17.651491,20736582
2020-11-18,17.709999,18.160000,17.709999,18.160000,18.110229,25966719
2020-11-19,18.200001,18.580000,18.030001,18.250000,18.199982,38808075
2020-11-20,18.330000,18.500000,18.250000,18.350000,18.299709,23388176
2020-11-23,18.370001,18.629999,18.000000,18.200001,18.150120,36704342
2020-11-24,18.240000,18.500000,18.150000,18.299999,18.249846,23833896
2020-11-25,18.379999,18.459999,18.139999,18.190001,18.140148,18879727
2020-11-26,18.280001,18.389999,18.120001,18.290001,18.239874,19459686
2020-11-27,18.350000,18.370001,18.010000,18.110001,18.060368,19819878
2020-11-30,17.910000,18.020000,17.500000,17.530001,17.481956,23142359
2020-12-01,17.549999,18.000000,17.299999,17.959999,17.910776,22430230
2020-12-02,17.990000,18.250000,17.719999,17.830000,17.781134,27234151
2020-12-03,17.850000,17.900000,17.740000,17.830000,17.781134,17637634
2020-12-04,17.770000,17.850000,17.680000,17.700001,17.651491,13270397
2020-12-07,17.700001,17.879999,17.580000,17.639999,17.591654,16150101
2020-12-08,17.629999,17.870001,17.600000,17.620001,17.571711,22128129
2020-12-09,17.700001,18.129999,17.610001,17.820000,17.771160,51390507
2020-12-10,17.870001,17.980000,17.549999,17.629999,17.581680,25935329
2020-12-11,17.250000,17.670000,17.080000,17.540001,17.491930,44149832
2020-12-14,17.790001,18.010000,17.540001,17.870001,17.821024,58337367
2020-12-15,18.150000,18.200001,17.770000,17.809999,17.761189,37693646
